walker	mu	sigma	log_l	log_p
160	3.586591902e+00	3.204389764e+00	-2.591212708e+02	-3.912023005e+00
161	3.056731396e+00	3.136272385e+00	-2.598839013e+02	-3.912023005e+00
162	3.081508886e+00	3.075833152e+00	-2.599692804e+02	-3.912023005e+00
163	3.676330394e+00	3.011348508e+00	-2.598077449e+02	-3.912023005e+00
164	3.449440286e+00	3.135084290e+00	-2.591070473e+02	-3.912023005e+00
165	3.072115796e+00	3.236948531e+00	-2.596995571e+02	-3.912023005e+00
166	3.302760132e+00	3.243474908e+00	-2.591268426e+02	-3.912023005e+00
167	3.835321588e+00	3.183776621e+00	-2.597802316e+02	-3.912023005e+00
168	3.644711714e+00	2.964327732e+00	-2.600018023e+02	-3.912023005e+00
169	3.401094513e+00	3.227769689e+00	-2.590341107e+02	-3.912023005e+00
170	3.287968559e+00	3.706563930e+00	-2.608771109e+02	-3.912023005e+00
171	3.858962949e+00	3.317190856e+00	-2.598660199e+02	-3.912023005e+00
172	3.195988624e+00	3.311486023e+00	-2.593804699e+02	-3.912023005e+00
173	3.531171968e+00	3.917412854e+00	-2.623708295e+02	-3.912023005e+00
174	3.706433643e+00	3.435839795e+00	-2.596861608e+02	-3.912023005e+00
175	3.523927309e+00	2.901093345e+00	-2.602697907e+02	-3.912023005e+00
176	3.883040075e+00	3.440810588e+00	-2.602195382e+02	-3.912023005e+00
177	3.907530109e+00	3.321427219e+00	-2.600626449e+02	-3.912023005e+00
178	3.678677357e+00	3.493103833e+00	-2.598408051e+02	-3.912023005e+00
179	3.895867966e+00	3.154736534e+00	-2.600810560e+02	-3.912023005e+00
180	4.042607653e+00	3.403989309e+00	-2.608257765e+02	-3.912023005e+00
181	3.538789079e+00	3.072784726e+00	-2.593120430e+02	-3.912023005e+00
182	3.574016689e+00	3.313132616e+00	-2.591650194e+02	-3.912023005e+00
183	3.748159303e+00	3.146055218e+00	-2.595422025e+02	-3.912023005e+00
184	4.106978064e+00	3.628023111e+00	-2.619481826e+02	-3.912023005e+00
185	3.666701208e+00	3.140975673e+00	-2.593382621e+02	-3.912023005e+00
186	2.899136769e+00	3.245588931e+00	-2.604580828e+02	-3.912023005e+00
187	3.221024090e+00	3.364845591e+00	-2.594236387e+02	-3.912023005e+00
188	3.036371116e+00	3.254975501e+00	-2.598317647e+02	-3.912023005e+00
189	3.390887177e+00	3.094496408e+00	-2.592191610e+02	-3.912023005e+00
190	3.833873151e+00	2.932054679e+00	-2.608633487e+02	-3.912023005e+00
191	3.370677616e+00	3.425010821e+00	-2.593929208e+02	-3.912023005e+00
192	2.815080105e+00	3.228855697e+00	-2.609460261e+02	-3.912023005e+00
193	3.135112018e+00	2.940534286e+00	-2.605054110e+02	-3.912023005e+00
194	2.983094112e+00	3.344179599e+00	-2.601166938e+02	-3.912023005e+00
195	3.819981388e+00	3.006413416e+00	-2.603099256e+02	-3.912023005e+00
196	3.397661812e+00	3.161255967e+00	-2.590780987e+02	-3.912023005e+00
197	3.282222969e+00	3.249103780e+00	-2.591589326e+02	-3.912023005e+00
198	3.460071032e+00	3.005078982e+00	-2.595529142e+02	-3.912023005e+00
199	3.878538367e+00	3.792097029e+00	-2.620193860e+02	-3.912023005e+00
200	3.171181956e+00	3.612814118e+00	-2.605072129e+02	-3.912023005e+00
201	3.575631711e+00	3.333717098e+00	-2.592016822e+02	-3.912023005e+00
202	3.810684679e+00	2.892191536e+00	-2.610949596e+02	-3.912023005e+00
203	3.773728787e+00	3.193053129e+00	-2.595537628e+02	-3.912023005e+00
204	4.142493600e+00	3.949093497e+00	-2.641573431e+02	-3.912023005e+00
205	3.777735869e+00	3.283112559e+00	-2.595573596e+02	-3.912023005e+00
206	2.913844840e+00	3.532517536e+00	-2.609429415e+02	-3.912023005e+00
207	3.482608175e+00	3.375059523e+00	-2.592261878e+02	-3.912023005e+00
208	2.938209874e+00	3.583787475e+00	-2.610676131e+02	-3.912023005e+00
209	3.280273496e+00	3.608717209e+00	-2.602986163e+02	-3.912023005e+00
210	3.282375212e+00	3.128531972e+00	-2.592603439e+02	-3.912023005e+00
211	3.191300923e+00	3.536009362e+00	-2.600791945e+02	-3.912023005e+00
212	3.506258184e+00	3.259284155e+00	-2.590496396e+02	-3.912023005e+00
213	3.409970858e+00	3.376807528e+00	-2.592319046e+02	-3.912023005e+00
214	3.767574195e+00	3.352275354e+00	-2.596205320e+02	-3.912023005e+00
215	3.649862291e+00	3.025349802e+00	-2.596768756e+02	-3.912023005e+00
216	3.736913242e+00	3.456811745e+00	-2.598277501e+02	-3.912023005e+00
217	3.421259358e+00	2.931514993e+00	-2.600064559e+02	-3.912023005e+00
218	3.435371494e+00	3.433420463e+00	-2.593961728e+02	-3.912023005e+00
219	3.650772734e+00	3.236521674e+00	-2.592202852e+02	-3.912023005e+00
220	2.965112289e+00	3.065450405e+00	-2.605355433e+02	-3.912023005e+00
221	3.010351439e+00	3.773162382e+00	-2.619124492e+02	-3.912023005e+00
222	3.690605268e+00	3.410355276e+00	-2.595731527e+02	-3.912023005e+00
223	3.576248597e+00	2.937406034e+00	-2.600553135e+02	-3.912023005e+00
224	3.415830216e+00	3.370321868e+00	-2.592136755e+02	-3.912023005e+00
225	3.718191259e+00	3.132371032e+00	-2.594836361e+02	-3.912023005e+00
226	3.377988405e+00	3.030521700e+00	-2.594585166e+02	-3.912023005e+00
227	2.943916103e+00	3.035458927e+00	-2.607903542e+02	-3.912023005e+00
228	3.898399252e+00	3.363353949e+00	-2.600878917e+02	-3.912023005e+00
229	3.366042107e+00	3.265091102e+00	-2.590693677e+02	-3.912023005e+00
230	2.903686659e+00	2.871532944e+00	-2.622891940e+02	-3.912023005e+00
231	3.111932608e+00	4.188985448e+00	-2.651189224e+02	-3.912023005e+00
232	3.835713958e+00	3.385932822e+00	-2.599045434e+02	-3.912023005e+00
233	3.641518750e+00	2.970185920e+00	-2.599579253e+02	-3.912023005e+00
234	3.719758561e+00	3.198026495e+00	-2.593916181e+02	-3.912023005e+00
235	3.498836144e+00	3.101851923e+00	-2.591952885e+02	-3.912023005e+00
236	3.254147823e+00	3.606804263e+00	-2.603244597e+02	-3.912023005e+00
237	3.534187757e+00	3.471903931e+00	-2.595675162e+02	-3.912023005e+00
238	3.171467896e+00	3.288196997e+00	-2.594134293e+02	-3.912023005e+00
239	3.532325218e+00	3.499760355e+00	-2.596803410e+02	-3.912023005e+00
240	3.420506176e+00	3.145661451e+00	-2.590922639e+02	-3.912023005e+00
241	3.017886604e+00	3.140815325e+00	-2.600352603e+02	-3.912023005e+00
242	3.318385606e+00	3.238569142e+00	-2.591052568e+02	-3.912023005e+00
243	3.315885354e+00	2.860846966e+00	-2.606977054e+02	-3.912023005e+00
244	3.463023227e+00	3.178395761e+00	-2.590469935e+02	-3.912023005e+00
245	3.061804476e+00	3.750317245e+00	-2.616092948e+02	-3.912023005e+00
246	3.031333964e+00	3.054225585e+00	-2.602662039e+02	-3.912023005e+00
247	3.537426110e+00	2.863447477e+00	-2.606146627e+02	-3.912023005e+00
248	3.090892441e+00	3.382605858e+00	-2.597986811e+02	-3.912023005e+00
249	3.754497532e+00	3.341164735e+00	-2.595634278e+02	-3.912023005e+00
250	3.228568849e+00	3.384907348e+00	-2.594574560e+02	-3.912023005e+00
251	3.823966401e+00	3.480580386e+00	-2.601541926e+02	-3.912023005e+00
252	3.687937727e+00	3.220124409e+00	-2.593008714e+02	-3.912023005e+00
253	3.818452808e+00	3.036447142e+00	-2.601493981e+02	-3.912023005e+00
254	3.221215159e+00	3.310075929e+00	-2.593233980e+02	-3.912023005e+00
255	3.832684411e+00	3.807158688e+00	-2.619960431e+02	-3.912023005e+00
256	3.317685294e+00	3.004300493e+00	-2.596504899e+02	-3.912023005e+00
257	3.888126764e+00	3.071910469e+00	-2.602968788e+02	-3.912023005e+00
258	3.508915481e+00	3.559875498e+00	-2.599462398e+02	-3.912023005e+00
259	3.353528805e+00	3.252318132e+00	-2.590722937e+02	-3.912023005e+00
260	3.057484468e+00	3.379061014e+00	-2.598999163e+02	-3.912023005e+00
261	2.764019935e+00	2.820249641e+00	-2.639480772e+02	-3.912023005e+00
262	3.612146169e+00	3.130552342e+00	-2.592528845e+02	-3.912023005e+00
263	3.075731031e+00	3.190582271e+00	-2.597173115e+02	-3.912023005e+00
264	3.402800280e+00	3.109573452e+00	-2.591729817e+02	-3.912023005e+00
265	2.899943659e+00	3.258338150e+00	-2.604489277e+02	-3.912023005e+00
266	3.900301753e+00	2.804747091e+00	-2.624783677e+02	-3.912023005e+00
267	3.042019905e+00	3.718644324e+00	-2.614599269e+02	-3.912023005e+00
268	3.254616524e+00	3.053951851e+00	-2.595366414e+02	-3.912023005e+00
269	2.817997426e+00	3.302934925e+00	-2.608982358e+02	-3.912023005e+00
270	3.829534729e+00	3.390186642e+00	-2.598939459e+02	-3.912023005e+00
271	2.945029876e+00	3.300635343e+00	-2.602368074e+02	-3.912023005e+00
272	3.973218863e+00	3.696437668e+00	-2.617264993e+02	-3.912023005e+00
273	3.148465547e+00	3.550709015e+00	-2.602425268e+02	-3.912023005e+00
274	3.625128262e+00	3.566669373e+00	-2.600890831e+02	-3.912023005e+00
275	3.988923025e+00	3.724199249e+00	-2.619543666e+02	-3.912023005e+00
276	3.713878065e+00	3.363121767e+00	-2.595035558e+02	-3.912023005e+00
277	3.862961182e+00	2.933095560e+00	-2.609905838e+02	-3.912023005e+00
278	3.263703749e+00	4.255238902e+00	-2.655436137e+02	-3.912023005e+00
279	3.066257442e+00	3.159432532e+00	-2.597985317e+02	-3.912023005e+00
280	3.424713157e+00	3.201820131e+00	-2.590318922e+02	-3.912023005e+00
281	3.400417639e+00	3.366862504e+00	-2.592106366e+02	-3.912023005e+00
282	3.309446307e+00	3.241121509e+00	-2.591172228e+02	-3.912023005e+00
283	4.180901276e+00	3.301524539e+00	-2.615383921e+02	-3.912023005e+00
284	3.438775770e+00	3.451489289e+00	-2.594597250e+02	-3.912023005e+00
285	3.492950488e+00	3.200347360e+00	-2.590396882e+02	-3.912023005e+00
286	3.092815756e+00	3.279750286e+00	-2.596373947e+02	-3.912023005e+00
287	3.733068870e+00	3.286940983e+00	-2.594333271e+02	-3.912023005e+00
288	3.193170440e+00	3.247693498e+00	-2.593361989e+02	-3.912023005e+00
289	3.392187734e+00	3.664729034e+00	-2.605300111e+02	-3.912023005e+00
290	3.697323211e+00	3.005200035e+00	-2.598950643e+02	-3.912023005e+00
291	3.837912723e+00	3.559530888e+00	-2.605292532e+02	-3.912023005e+00
292	3.221104339e+00	3.090942618e+00	-2.594820789e+02	-3.912023005e+00
293	3.323572531e+00	2.995582432e+00	-2.596881531e+02	-3.912023005e+00
294	3.190526951e+00	3.200510624e+00	-2.593539832e+02	-3.912023005e+00
295	3.668626190e+00	3.065790096e+00	-2.595509212e+02	-3.912023005e+00
296	3.311553782e+00	3.327388021e+00	-2.592012741e+02	-3.912023005e+00
297	3.185218472e+00	3.401203672e+00	-2.595919566e+02	-3.912023005e+00
298	3.191984355e+00	3.237997360e+00	-2.593378745e+02	-3.912023005e+00
299	3.183784990e+00	3.301606401e+00	-2.593967815e+02	-3.912023005e+00
300	3.632193957e+00	3.643101436e+00	-2.605153663e+02	-3.912023005e+00
301	3.677720533e+00	3.025734404e+00	-2.597406741e+02	-3.912023005e+00
302	3.342493576e+00	2.979381232e+00	-2.597546701e+02	-3.912023005e+00
303	3.252732394e+00	3.641421507e+00	-2.605220238e+02	-3.912023005e+00
304	3.791363888e+00	3.024972082e+00	-2.600998701e+02	-3.912023005e+00
305	3.540181248e+00	3.121493158e+00	-2.591780525e+02	-3.912023005e+00
306	3.079264767e+00	3.353244734e+00	-2.597742302e+02	-3.912023005e+00
307	3.160740260e+00	3.376655837e+00	-2.595875181e+02	-3.912023005e+00
308	2.871231834e+00	3.246866080e+00	-2.606064770e+02	-3.912023005e+00
309	3.333462946e+00	3.186845604e+00	-2.591034278e+02	-3.912023005e+00
310	3.479097031e+00	3.167927571e+00	-2.590617745e+02	-3.912023005e+00
311	3.881884517e+00	3.269590913e+00	-2.599207522e+02	-3.912023005e+00
312	3.406873745e+00	2.959198601e+00	-2.598241780e+02	-3.912023005e+00
313	3.538181135e+00	3.159243853e+00	-2.591085356e+02	-3.912023005e+00
314	3.780551434e+00	3.189175030e+00	-2.595797763e+02	-3.912023005e+00
315	3.762826714e+00	3.725877796e+00	-2.612681657e+02	-3.912023005e+00
316	3.570401452e+00	3.540555728e+00	-2.598964466e+02	-3.912023005e+00
317	3.458285517e+00	3.048962186e+00	-2.593555033e+02	-3.912023005e+00
318	2.991031364e+00	3.200504179e+00	-2.600501355e+02	-3.912023005e+00
319	3.154612738e+00	3.351852317e+00	-2.595494838e+02	-3.912023005e+00
320	3.706803282e+00	3.414265626e+00	-2.596195411e+02	-3.912023005e+00
321	3.270898265e+00	2.928954693e+00	-2.602040283e+02	-3.912023005e+00
322	3.343928209e+00	3.322859486e+00	-2.591581931e+02	-3.912023005e+00
323	3.293230299e+00	4.291689345e+00	-2.658816335e+02	-3.912023005e+00
324	3.518036364e+00	3.327380385e+00	-2.591389222e+02	-3.912023005e+00
325	3.237062698e+00	2.973559853e+00	-2.599780321e+02	-3.912023005e+00
326	3.367954430e+00	3.390848423e+00	-2.592912682e+02	-3.912023005e+00
327	3.704783462e+00	3.210546231e+00	-2.593450929e+02	-3.912023005e+00
328	3.563466438e+00	3.539325344e+00	-2.598840274e+02	-3.912023005e+00
329	3.401822569e+00	3.501306213e+00	-2.596668967e+02	-3.912023005e+00
330	3.484253974e+00	3.187533081e+00	-2.590444513e+02	-3.912023005e+00
331	3.896909514e+00	2.890296752e+00	-2.615306728e+02	-3.912023005e+00
332	3.313649199e+00	3.288786184e+00	-2.591436257e+02	-3.912023005e+00
333	3.285043675e+00	3.574321105e+00	-2.601096218e+02	-3.912023005e+00
334	3.634640527e+00	3.727166641e+00	-2.610454225e+02	-3.912023005e+00
335	4.018692722e+00	3.189113991e+00	-2.606367994e+02	-3.912023005e+00
336	2.775447589e+00	3.222257419e+00	-2.612032247e+02	-3.912023005e+00
337	3.581237636e+00	3.372736387e+00	-2.592928708e+02	-3.912023005e+00
338	3.677785895e+00	3.742661628e+00	-2.612137754e+02	-3.912023005e+00
339	3.533607344e+00	3.509799467e+00	-2.597247879e+02	-3.912023005e+00
340	3.428544790e+00	3.489557952e+00	-2.596099200e+02	-3.912023005e+00
341	3.621447958e+00	3.352928772e+00	-2.593016668e+02	-3.912023005e+00
342	3.305371857e+00	3.174324725e+00	-2.591512162e+02	-3.912023005e+00
343	3.356051114e+00	2.794026204e+00	-2.613594372e+02	-3.912023005e+00
344	3.419157989e+00	2.853582208e+00	-2.606658111e+02	-3.912023005e+00
345	3.236263562e+00	3.514365120e+00	-2.598973739e+02	-3.912023005e+00
346	3.584610985e+00	3.324245315e+00	-2.591955146e+02	-3.912023005e+00
347	3.493823095e+00	3.427088802e+00	-2.593830156e+02	-3.912023005e+00
348	3.189582032e+00	3.587784204e+00	-2.603360729e+02	-3.912023005e+00
349	2.995607501e+00	3.405416783e+00	-2.601887911e+02	-3.912023005e+00
350	3.396580475e+00	2.743071753e+00	-2.619818378e+02	-3.912023005e+00
351	3.421375242e+00	3.100700766e+00	-2.591887727e+02	-3.912023005e+00
352	3.199633387e+00	3.695179950e+00	-2.609360853e+02	-3.912023005e+00
353	3.289089493e+00	2.987527780e+00	-2.597873284e+02	-3.912023005e+00
354	3.329961717e+00	3.427016520e+00	-2.594334619e+02	-3.912023005e+00
355	2.497949804e+00	3.528146842e+00	-2.634055458e+02	-3.912023005e+00
356	3.125584099e+00	3.179831221e+00	-2.595593035e+02	-3.912023005e+00
357	3.033994334e+00	3.440286614e+00	-2.601440781e+02	-3.912023005e+00
358	3.107326820e+00	3.274431595e+00	-2.595871806e+02	-3.912023005e+00
359	3.632742215e+00	3.528311718e+00	-2.599158631e+02	-3.912023005e+00
360	3.823723154e+00	3.935694051e+00	-2.629548348e+02	-3.912023005e+00
361	3.131337773e+00	3.164849784e+00	-2.595619876e+02	-3.912023005e+00
362	3.617212156e+00	3.022723457e+00	-2.596230382e+02	-3.912023005e+00
363	2.649264449e+00	3.644312390e+00	-2.627982097e+02	-3.912023005e+00
364	3.314739471e+00	3.103240984e+00	-2.592708438e+02	-3.912023005e+00
365	3.340995219e+00	3.294136662e+00	-2.591192718e+02	-3.912023005e+00
366	3.717823629e+00	3.118497698e+00	-2.595150070e+02	-3.912023005e+00
367	3.493599853e+00	3.003547366e+00	-2.595713575e+02	-3.912023005e+00
368	2.999164788e+00	3.010540153e+00	-2.606372700e+02	-3.912023005e+00
369	3.554734506e+00	3.161338712e+00	-2.591219607e+02	-3.912023005e+00
370	3.437163485e+00	3.483771284e+00	-2.595849615e+02	-3.912023005e+00
371	3.298534944e+00	3.121001535e+00	-2.592507450e+02	-3.912023005e+00
372	3.535075733e+00	2.908488568e+00	-2.602208787e+02	-3.912023005e+00
373	3.073785307e+00	3.305139411e+00	-2.597226953e+02	-3.912023005e+00
374	2.919395561e+00	3.625480312e+00	-2.613488872e+02	-3.912023005e+00
375	2.833754310e+00	2.963313528e+00	-2.619383056e+02	-3.912023005e+00
376	3.029810301e+00	3.591928360e+00	-2.607768921e+02	-3.912023005e+00
377	3.269958934e+00	3.166131961e+00	-2.592176615e+02	-3.912023005e+00
378	3.651866133e+00	3.354917380e+00	-2.593568650e+02	-3.912023005e+00
379	3.686603167e+00	3.426739229e+00	-2.596149698e+02	-3.912023005e+00
380	3.186846154e+00	2.778122285e+00	-2.619422047e+02	-3.912023005e+00
381	2.959454825e+00	3.271206146e+00	-2.601587051e+02	-3.912023005e+00
382	3.520433965e+00	3.687689904e+00	-2.606810493e+02	-3.912023005e+00
383	3.542819707e+00	2.948111369e+00	-2.599383636e+02	-3.912023005e+00
384	2.703750415e+00	2.954767018e+00	-2.630170272e+02	-3.912023005e+00
385	3.059821704e+00	3.523746559e+00	-2.603654863e+02	-3.912023005e+00
386	2.912985212e+00	3.399232976e+00	-2.605268543e+02	-3.912023005e+00
387	3.693104300e+00	3.295574825e+00	-2.593441715e+02	-3.912023005e+00
388	3.834905640e+00	3.442935042e+00	-2.600592540e+02	-3.912023005e+00
389	3.843679662e+00	3.656273118e+00	-2.610516751e+02	-3.912023005e+00
390	3.534646424e+00	3.228811977e+00	-2.590593186e+02	-3.912023005e+00
391	3.251817735e+00	3.451497539e+00	-2.596212822e+02	-3.912023005e+00
392	3.713859919e+00	3.416999866e+00	-2.596435581e+02	-3.912023005e+00
393	2.794843590e+00	2.977039602e+00	-2.621137431e+02	-3.912023005e+00
394	3.639717675e+00	3.332861939e+00	-2.592920922e+02	-3.912023005e+00
395	3.103889390e+00	3.191010924e+00	-2.596177157e+02	-3.912023005e+00
396	3.228536380e+00	3.380196499e+00	-2.594455261e+02	-3.912023005e+00
397	3.621128849e+00	2.999458539e+00	-2.597472568e+02	-3.912023005e+00
398	3.926174729e+00	3.131229667e+00	-2.602794171e+02	-3.912023005e+00
399	3.484148701e+00	3.402618305e+00	-2.593027496e+02	-3.912023005e+00
400	3.072502401e+00	3.392778545e+00	-2.598818473e+02	-3.912023005e+00
401	3.462717511e+00	3.181357361e+00	-2.590442157e+02	-3.912023005e+00
402	3.888589804e+00	3.229568439e+00	-2.599531789e+02	-3.912023005e+00
403	3.726723239e+00	3.234821199e+00	-2.593947631e+02	-3.912023005e+00
404	3.448902114e+00	3.312618875e+00	-2.590921384e+02	-3.912023005e+00
405	3.827246269e+00	3.410314152e+00	-2.599380723e+02	-3.912023005e+00
406	3.525269471e+00	3.678034174e+00	-2.606228268e+02	-3.912023005e+00
407	3.744062640e+00	3.089625289e+00	-2.596743949e+02	-3.912023005e+00
408	3.102574867e+00	2.974833454e+00	-2.603933403e+02	-3.912023005e+00
409	2.400751155e+00	3.346251316e+00	-2.640531039e+02	-3.912023005e+00
410	3.492128050e+00	2.947003239e+00	-2.599054236e+02	-3.912023005e+00
411	3.249905329e+00	3.296782244e+00	-2.592505621e+02	-3.912023005e+00
412	3.191222498e+00	3.205018286e+00	-2.593492648e+02	-3.912023005e+00
413	2.986860226e+00	3.357576334e+00	-2.601227169e+02	-3.912023005e+00
414	3.641813628e+00	3.298688592e+00	-2.592443309e+02	-3.912023005e+00
415	3.152537830e+00	3.433796627e+00	-2.597674992e+02	-3.912023005e+00
416	3.523185243e+00	3.260295468e+00	-2.590608564e+02	-3.912023005e+00
417	3.547229361e+00	3.125667182e+00	-2.591759030e+02	-3.912023005e+00
418	3.438310876e+00	3.354232050e+00	-2.591715391e+02	-3.912023005e+00
419	3.573245226e+00	3.082573331e+00	-2.593194233e+02	-3.912023005e+00
420	3.742491818e+00	3.363566597e+00	-2.595753373e+02	-3.912023005e+00
421	3.761469746e+00	3.556218674e+00	-2.603013739e+02	-3.912023005e+00
422	3.272992852e+00	2.860999001e+00	-2.607768348e+02	-3.912023005e+00
423	3.596292226e+00	3.317108104e+00	-2.591989173e+02	-3.912023005e+00
424	3.082308219e+00	3.261489294e+00	-2.596645476e+02	-3.912023005e+00
425	3.759935183e+00	3.279022285e+00	-2.595014002e+02	-3.912023005e+00
426	3.429737968e+00	2.780196140e+00	-2.614758973e+02	-3.912023005e+00
427	3.426888235e+00	3.575868552e+00	-2.600152300e+02	-3.912023005e+00
428	3.673137103e+00	3.542909989e+00	-2.600497286e+02	-3.912023005e+00
429	4.172510110e+00	3.225358424e+00	-2.615448150e+02	-3.912023005e+00
430	3.263871698e+00	3.765012384e+00	-2.613011532e+02	-3.912023005e+00
431	3.059346847e+00	3.135533127e+00	-2.598752655e+02	-3.912023005e+00
432	3.257719916e+00	3.534815013e+00	-2.599548043e+02	-3.912023005e+00
433	3.470102568e+00	3.292015031e+00	-2.590659132e+02	-3.912023005e+00
434	3.897008728e+00	3.227448956e+00	-2.599902376e+02	-3.912023005e+00
435	3.904727495e+00	3.224637212e+00	-2.600255318e+02	-3.912023005e+00
436	3.201997901e+00	3.584738534e+00	-2.602959267e+02	-3.912023005e+00
437	3.465488505e+00	3.508586319e+00	-2.596910547e+02	-3.912023005e+00
438	3.010938292e+00	3.308700083e+00	-2.599595030e+02	-3.912023005e+00
439	3.260595417e+00	3.868811096e+00	-2.620749604e+02	-3.912023005e+00
440	3.062653951e+00	2.955481040e+00	-2.606892763e+02	-3.912023005e+00
441	4.219168696e+00	3.342158055e+00	-2.618058172e+02	-3.912023005e+00
442	3.552637797e+00	3.305799527e+00	-2.591318083e+02	-3.912023005e+00
443	3.446057407e+00	3.207606264e+00	-2.590267937e+02	-3.912023005e+00
444	3.487434096e+00	3.407983500e+00	-2.593199345e+02	-3.912023005e+00
445	3.295157613e+00	2.928377939e+00	-2.601615726e+02	-3.912023005e+00
446	3.545807288e+00	3.266407639e+00	-2.590832937e+02	-3.912023005e+00
447	3.606829549e+00	3.108829793e+00	-2.592942937e+02	-3.912023005e+00
448	3.477410236e+00	3.128597418e+00	-2.591240575e+02	-3.912023005e+00
449	3.191462485e+00	3.501098402e+00	-2.599261322e+02	-3.912023005e+00
450	3.306813661e+00	3.440014912e+00	-2.595027502e+02	-3.912023005e+00
451	3.060522196e+00	2.961007587e+00	-2.606601306e+02	-3.912023005e+00
452	2.958072110e+00	3.672107037e+00	-2.614547214e+02	-3.912023005e+00
453	3.246976419e+00	3.367351962e+00	-2.593803315e+02	-3.912023005e+00
454	3.080539587e+00	3.354807594e+00	-2.597729792e+02	-3.912023005e+00
455	3.756509069e+00	3.266834432e+00	-2.594842641e+02	-3.912023005e+00
456	4.100853618e+00	3.350528943e+00	-2.610600032e+02	-3.912023005e+00
457	3.492600119e+00	3.316487000e+00	-2.591072301e+02	-3.912023005e+00
458	3.254251247e+00	2.921318349e+00	-2.602976990e+02	-3.912023005e+00
459	3.936593014e+00	3.514294280e+00	-2.606807796e+02	-3.912023005e+00
460	3.061455435e+00	3.586740121e+00	-2.606520560e+02	-3.912023005e+00
461	3.408771012e+00	3.009988623e+00	-2.595361278e+02	-3.912023005e+00
462	3.079819287e+00	3.096152162e+00	-2.599052727e+02	-3.912023005e+00
463	3.479240705e+00	3.308908749e+00	-2.590908771e+02	-3.912023005e+00
464	3.769317937e+00	3.068883378e+00	-2.598291563e+02	-3.912023005e+00
465	3.888595746e+00	3.584499850e+00	-2.608134431e+02	-3.912023005e+00
466	3.656440958e+00	3.561002542e+00	-2.601083210e+02	-3.912023005e+00
467	3.115096242e+00	2.904162842e+00	-2.608687234e+02	-3.912023005e+00
468	3.586822892e+00	3.152849465e+00	-2.591737255e+02	-3.912023005e+00
469	3.309795017e+00	3.315300419e+00	-2.591835345e+02	-3.912023005e+00
470	3.564555334e+00	3.155161457e+00	-2.591416788e+02	-3.912023005e+00
471	3.201172959e+00	3.159077601e+00	-2.593740002e+02	-3.912023005e+00
472	3.707207366e+00	3.409946463e+00	-2.596077476e+02	-3.912023005e+00
473	3.200219933e+00	2.873166935e+00	-2.608488289e+02	-3.912023005e+00
474	3.759854252e+00	3.117921225e+00	-2.596420964e+02	-3.912023005e+00
475	3.235156785e+00	3.293633021e+00	-2.592749105e+02	-3.912023005e+00
476	3.623677270e+00	3.144971353e+00	-2.592451492e+02	-3.912023005e+00
477	3.712804036e+00	3.251086953e+00	-2.593604770e+02	-3.912023005e+00
478	3.858499682e+00	2.986665001e+00	-2.605938081e+02	-3.912023005e+00
479	3.487554495e+00	3.662304587e+00	-2.605092324e+02	-3.912023005e+00
480	3.251997057e+00	3.481574768e+00	-2.597343353e+02	-3.912023005e+00
481	3.788326693e+00	3.163316680e+00	-2.596406309e+02	-3.912023005e+00
482	3.910466342e+00	3.619033702e+00	-2.610639866e+02	-3.912023005e+00
483	3.802404702e+00	3.343023136e+00	-2.597083109e+02	-3.912023005e+00
484	3.034745920e+00	3.106806830e+00	-2.600548032e+02	-3.912023005e+00
485	3.223168616e+00	3.354862847e+00	-2.593975163e+02	-3.912023005e+00
486	3.405072181e+00	3.207325401e+00	-2.590359226e+02	-3.912023005e+00
487	3.757718013e+00	3.602196807e+00	-2.605233773e+02	-3.912023005e+00
488	3.184804658e+00	3.357462046e+00	-2.594861715e+02	-3.912023005e+00
489	3.731770638e+00	2.877505683e+00	-2.609227443e+02	-3.912023005e+00
490	2.878377161e+00	3.097721957e+00	-2.608850447e+02	-3.912023005e+00
491	3.584720483e+00	3.310293998e+00	-2.591735827e+02	-3.912023005e+00
492	3.321950636e+00	3.596761919e+00	-2.601862016e+02	-3.912023005e+00
493	3.550337200e+00	3.578139417e+00	-2.600660170e+02	-3.912023005e+00
494	3.297421931e+00	3.742582943e+00	-2.611062961e+02	-3.912023005e+00
495	2.808373954e+00	3.440853534e+00	-2.611501824e+02	-3.912023005e+00
496	3.324416255e+00	3.168602649e+00	-2.591325706e+02	-3.912023005e+00
497	3.681232787e+00	3.232968657e+00	-2.592836017e+02	-3.912023005e+00
498	4.010432331e+00	3.307496621e+00	-2.605290700e+02	-3.912023005e+00
499	3.930130408e+00	3.425604072e+00	-2.603587731e+02	-3.912023005e+00
0	3.563864302e+00	3.673410041e+00	-2.606215486e+02	-3.912023005e+00
1	3.262961415e+00	3.242499195e+00	-2.591891868e+02	-3.912023005e+00
2	3.477625078e+00	2.985270747e+00	-2.596629436e+02	-3.912023005e+00
3	3.291108162e+00	3.232071084e+00	-2.591419102e+02	-3.912023005e+00
4	3.804451775e+00	3.441671528e+00	-2.599597504e+02	-3.912023005e+00
5	3.060405604e+00	3.108782352e+00	-2.599423705e+02	-3.912023005e+00
6	3.156479648e+00	3.053562300e+00	-2.597935846e+02	-3.912023005e+00
7	3.673611267e+00	3.407326103e+00	-2.595300980e+02	-3.912023005e+00
8	3.354778264e+00	2.853494291e+00	-2.607150991e+02	-3.912023005e+00
